,PromotorId,AtividadeId
11854,3330,4
11855,3330,1
11856,3331,2
11857,3331,3
11858,3331,4
11859,3331,1
11860,3332,2
11861,3332,3
11862,3332,4
11863,3333,2
11864,3333,3
11865,3333,4
11866,3333,1
11867,3333,1
11868,3333,5
11869,3334,2
11870,3334,3
11871,3334,4
11872,3334,1
11873,3335,2
11874,3335,3
11875,3335,4
11876,3336,2
11877,3336,3
11878,3336,4
11879,3337,2
11880,3337,3
11881,3337,4
11882,3337,1
11883,3338,2
11884,3338,3
11885,3338,4
11886,3338,1
11887,3339,1
11888,3340,2
11889,3340,3
11890,3340,4
11891,3341,2
11892,3341,3
11893,3341,4
11894,3341,1
11895,3342,2
11896,3342,3
11897,3342,4
11898,3343,2
11899,3343,3
11900,3343,4
11901,3344,2
11902,3344,3
11903,3344,4
11904,3345,2
11905,3345,3
11906,3345,4
11907,3346,2
11908,3346,3
11909,3346,4
11910,3346,1
11911,3347,2
11912,3347,3
11913,3347,4
11914,3347,1
11915,3348,2
11916,3348,3
11917,3348,4
11918,3349,2
11919,3349,3
11920,3349,4
11921,3350,2
11922,3350,3
11923,3350,4
11924,3350,1
11925,3351,2
11926,3351,3
11927,3351,4
11928,3351,1
11929,3352,2
11930,3352,3
11931,3352,4
11932,3352,1
11933,3353,2
11934,3353,3
11935,3353,4
11936,3353,1
11937,3354,2
11938,3354,3
11939,3354,4
11940,3354,1
11941,3354,1
11942,3354,5
11943,3355,1
11944,3355,1
11945,3355,5
11946,3356,2
11947,3356,3
11948,3356,4
11949,3357,2
11950,3357,3
11951,3357,4
11952,3358,1
11953,3359,2
11954,3359,3
11955,3359,4
11956,3359,1
11957,3360,2
11958,3360,3
11959,3360,4
11960,3361,2
11961,3361,3
11962,3361,4
11963,3361,1
11964,3361,1
11965,3361,5
11966,3362,2
11967,3362,3
11968,3362,4
11969,3362,1
11970,3363,2
11971,3363,3
11972,3363,4
11973,3364,2
11974,3364,3
11975,3364,4
11976,3364,1
11977,3365,2
11978,3365,3
11979,3365,4
11980,3365,1
11981,3366,2
11982,3366,3
11983,3366,4
11984,3367,2
11985,3367,3
11986,3367,4
11987,3368,2
11988,3368,3
11989,3368,4
11990,3368,1
11991,3369,2
11992,3369,3
11993,3369,4
11994,3370,2
11995,3370,3
11996,3370,4
11997,3370,1
11998,3370,1
11999,3370,5
12000,3371,2
12001,3371,3
12002,3371,4
12003,3372,2
12004,3372,3
12005,3372,4
12006,3373,2
12007,3373,3
12008,3373,4
12009,3374,2
12010,3374,3
12011,3374,4
12012,3374,1
12013,3374,5
12014,3375,2
12015,3375,3
12016,3375,4
12017,3376,2
12018,3376,3
12019,3376,4
12020,3376,1
12021,3377,1
12022,3377,1
12023,3377,5
12024,3378,2
12025,3378,3
12026,3378,4
12027,3378,1
12028,3379,2
12029,3379,3
12030,3379,4
12031,3380,1
12032,3380,1
12033,3380,5
12034,3381,2
12035,3381,3
12036,3381,4
12037,3381,1
12038,3382,2
12039,3382,3
12040,3382,4
12041,3382,1
12042,3382,1
12043,3382,5
12044,3383,1
12045,3384,1
12046,3385,2
12047,3385,3
12048,3385,4
12049,3385,1
12050,3386,1
12051,3387,2
12052,3387,3
12053,3387,4
12054,3388,2
12055,3388,3
12056,3388,4
12057,3389,2
12058,3389,3
12059,3389,4
12060,3389,1
12061,3390,1
12062,3390,1
12063,3390,5
12064,3391,2
12065,3391,3
12066,3391,4
12067,3392,2
12068,3392,3
12069,3392,4
12070,3393,2
12071,3393,3
12072,3393,4
12073,3393,1
12074,3394,2
12075,3394,3
12076,3394,4
12077,3395,2
12078,3395,3
12079,3395,4
12080,3396,2
12081,3396,3
12082,3396,4
12083,3396,1
12084,3397,2
12085,3397,3
12086,3397,4
12087,3398,2
12088,3398,3
12089,3398,4
12090,3399,2
12091,3399,3
12092,3399,4
12093,3399,1
12094,3400,2
12095,3400,3
12096,3400,4
12097,3400,1
12098,3401,2
12099,3401,3
12100,3401,4
12101,3401,1
12102,3401,1
12103,3401,5
12104,3402,2
12105,3402,3
12106,3402,4
12107,3402,1
12108,3402,1
12109,3402,5
12110,3403,2
12111,3403,3
12112,3403,4
12113,3404,2
12114,3404,3
12115,3404,4
12116,3404,1
12117,3404,5
12118,3405,2
12119,3405,3
12120,3405,4
12121,3405,1
12122,3406,2
12123,3406,3
12124,3406,4
12125,3407,2
12126,3407,3
12127,3407,4
12128,3408,1
12129,3409,2
12130,3409,3
12131,3409,4
12132,3410,2
12133,3410,3
12134,3410,4
12135,3410,1
12136,3411,2
12137,3411,3
12138,3411,4
12139,3412,2
12140,3412,3
12141,3412,4
12142,3412,1
12143,3413,2
12144,3413,3
12145,3413,4
12146,3414,1
12147,3415,2
12148,3415,3
12149,3415,4
12150,3416,2
12151,3416,3
12152,3416,4
12153,3416,1
12154,3417,2
12155,3417,3
12156,3417,4
12157,3417,1
12158,3418,2
12159,3418,3
12160,3418,4
12161,3418,1
12162,3418,1
12163,3418,5
12164,3419,2
12165,3419,3
12166,3419,4
12167,3420,2
12168,3420,3
12169,3420,4
12170,3421,2
12171,3421,3
12172,3421,4
12173,3421,1
12174,3422,2
12175,3422,3
12176,3422,4
12177,3422,1
12178,3423,2
12179,3423,3
12180,3423,4
12181,3423,1
12182,3424,2
12183,3424,3
12184,3424,4
12185,3424,1
12186,3425,2
12187,3425,3
12188,3425,4
12189,3426,2
12190,3426,3
12191,3426,4
12192,3426,1
12193,3427,2
12194,3427,3
12195,3427,4
12196,3427,1
12197,3427,1
12198,3427,5
12199,3428,2
12200,3428,3
12201,3428,4
12202,3428,1
12203,3429,2
12204,3429,3
12205,3429,4
12206,3430,2
12207,3430,3
12208,3430,4
12209,3431,2
12210,3431,3
12211,3431,4
12212,3432,2
12213,3432,3
12214,3432,4
12215,3432,1
12216,3433,2
12217,3433,3
12218,3433,4
12219,3433,1
12220,3434,2
12221,3434,3
12222,3434,4
12223,3435,2
12224,3435,3
12225,3435,4
12226,3435,1
12227,3436,1
12228,3437,2
12229,3437,3
12230,3437,4
12231,3438,2
12232,3438,3
12233,3438,4
12234,3439,2
12235,3439,3
12236,3439,4
12237,3439,1
12238,3439,1
12239,3439,5
12240,3440,2
12241,3440,3
12242,3440,4
12243,3441,2
12244,3441,3
12245,3441,4
12246,3441,1
12247,3442,2
12248,3442,3
12249,3442,4
12250,3442,1
12251,3443,2
12252,3443,3
12253,3443,4
12254,3444,2
12255,3444,3
12256,3444,4
12257,3445,2
12258,3445,3
12259,3445,4
12260,3447,2
12261,3447,3
12262,3447,4
12263,3448,2
12264,3448,3
12265,3448,4
12266,3449,2
12267,3449,3
12268,3449,4
12269,3449,1
12270,3449,1
12271,3449,5
12272,3450,2
12273,3450,3
12274,3450,4
12275,3451,2
12276,3451,3
12277,3451,4
12278,3451,1
12279,3451,5
12280,3452,2
12281,3452,3
12282,3452,4
12283,3453,1
12284,3454,1
12285,3455,2
12286,3455,3
12287,3455,4
12288,3455,1
12289,3455,1
12290,3455,5
12291,3456,1
12292,3457,2
12293,3457,3
12294,3457,4
12295,3457,1
12296,3458,2
12297,3458,3
12298,3458,4
12299,3459,2
12300,3459,3
12301,3459,4
12302,3460,2
12303,3460,3
12304,3460,4
12305,3461,2
12306,3461,3
12307,3461,4
12308,3461,1
12309,3462,2
12310,3462,3
12311,3462,4
12312,3462,1
12313,3463,1
12314,3464,2
12315,3464,3
12316,3464,4
12317,3464,1
12318,3465,2
12319,3465,3
12320,3465,4
12321,3466,2
12322,3466,3
12323,3466,4
12324,3467,2
12325,3467,3
12326,3467,4
12327,3467,1
12328,3467,1
12329,3467,5
12330,3468,1
12331,3469,2
12332,3469,3
12333,3469,4
12334,3470,2
12335,3470,3
12336,3470,4
12337,3471,2
12338,3471,3
12339,3471,4
12340,3472,2
12341,3472,3
12342,3472,4
12343,3472,1
12344,3473,2
12345,3473,3
12346,3473,4
12347,3473,1
12348,3474,2
12349,3474,3
12350,3474,4
12351,3474,1
12352,3475,2
12353,3475,3
12354,3475,4
12355,3475,1
12356,3476,2
12357,3476,3
12358,3476,4
12359,3476,1
12360,3477,2
12361,3477,3
12362,3477,4
12363,3478,2
12364,3478,3
12365,3478,4
12366,3478,1
12367,3479,2
12368,3479,3
12369,3479,4
12370,3479,1
12371,3480,2
12372,3480,3
12373,3480,4
12374,3481,2
12375,3481,3
12376,3481,4
12377,3481,1
12378,3481,1
12379,3481,5
12380,3482,2
12381,3482,3
12382,3482,4
12383,3483,2
12384,3483,3
12385,3483,4
12386,3483,1
12387,3484,2
12388,3484,3
12389,3484,4
12390,3484,1
12391,3484,5
12392,3485,2
12393,3485,3
12394,3485,4
12395,3486,2
12396,3486,3
12397,3486,4
12398,3487,2
12399,3487,3
12400,3487,4
12401,3487,1
12402,3488,1
12403,3489,2
12404,3489,3
12405,3489,4
12406,3489,1
12407,3490,2
12408,3490,3
12409,3490,4
12410,3490,1
12411,3491,2
12412,3491,3
12413,3491,4
12414,3491,1
12415,3492,2
12416,3492,3
12417,3492,4
12418,3492,1
12419,3493,2
12420,3493,3
12421,3493,4
12422,3494,2
12423,3494,3
12424,3494,4
12425,3494,1
12426,3495,2
12427,3495,3
12428,3495,4
12429,3496,2
12430,3496,3
12431,3496,4
12432,3496,1
12433,3497,2
12434,3497,3
12435,3497,4
12436,3498,2
12437,3498,3
12438,3498,4
12439,3499,2
12440,3499,3
12441,3499,4
12442,3499,1
12443,3500,2
12444,3500,3
12445,3500,4
12446,3500,1
12447,3501,2
12448,3501,3
12449,3501,4
12450,3501,1
12451,3502,2
12452,3502,3
12453,3502,4
12454,3502,1
12455,3503,2
12456,3503,3
12457,3503,4
12458,3504,2
12459,3504,3
12460,3504,4
12461,3505,2
12462,3505,3
12463,3505,4
12464,3506,1
12465,3506,1
12466,3506,5
12467,3507,2
12468,3507,3
12469,3507,4
12470,3508,2
12471,3508,3
12472,3508,4
12473,3509,2
12474,3509,3
12475,3509,4
12476,3510,2
12477,3510,3
12478,3510,4
12479,3510,1
12480,3511,2
12481,3511,3
12482,3511,4
12483,3512,2
12484,3512,3
12485,3512,4
12486,3513,2
12487,3513,3
12488,3513,4
12489,3513,1
12490,3514,1
12491,3515,2
12492,3515,3
12493,3515,4
12494,3516,1
12495,3516,1
12496,3516,5
12497,3517,2
12498,3517,3
12499,3517,4
12500,3518,2
12501,3518,3
12502,3518,4
12503,3518,1
12504,3519,2
12505,3519,3
12506,3519,4
12507,3520,2
12508,3520,3
12509,3520,4
12510,3521,2
12511,3521,3
12512,3521,4
12513,3522,2
12514,3522,3
12515,3522,4
12516,3523,2
12517,3523,3
12518,3523,4
12519,3524,2
12520,3524,3
12521,3524,4
12522,3525,2
12523,3525,3
12524,3525,4
12525,3526,2
12526,3526,3
12527,3526,4
12528,3527,2
12529,3527,3
12530,3527,4
12531,3527,1
12532,3528,2
12533,3528,3
12534,3528,4
12535,3529,1
12536,3530,2
12537,3530,3
12538,3530,4
12539,3530,1
12540,3531,2
12541,3531,3
12542,3531,4
12543,3531,1
12544,3532,1
12545,3532,1
12546,3532,5
12547,3533,2
12548,3533,3
12549,3533,4
12550,3534,1
12551,3535,2
12552,3535,3
12553,3535,4
12554,3536,2
12555,3536,3
12556,3536,4
12557,3537,2
12558,3537,3
12559,3537,4
12560,3537,1
12561,3538,2
12562,3538,3
12563,3538,4
12564,3538,1
12565,3539,2
12566,3539,3
12567,3539,4
12568,3540,2
12569,3540,3
12570,3540,4
12571,3541,2
12572,3541,3
12573,3541,4
12574,3541,1
12575,3541,1
12576,3541,5
12577,3542,2
12578,3542,3
12579,3542,4
12580,3542,1
12581,3543,2
12582,3543,3
12583,3543,4
12584,3544,1
12585,3545,2
12586,3545,3
12587,3545,4
12588,3546,2
12589,3546,3
12590,3546,4
12591,3547,1
12592,3548,2
12593,3548,3
12594,3548,4
12595,3548,1
12596,3549,2
12597,3549,3
12598,3549,4
12599,3550,2
12600,3550,3
12601,3550,4
12602,3550,1
12603,3551,2
12604,3551,3
12605,3551,4
12606,3552,2
12607,3552,3
12608,3552,4
12609,3553,2
12610,3553,3
12611,3553,4
12612,3554,2
12613,3554,3
12614,3554,4
12615,3555,2
12616,3555,3
12617,3555,4
12618,3555,1
12619,3556,2
12620,3556,3
12621,3556,4
12622,3557,2
12623,3557,3
12624,3557,4
12625,3558,2
12626,3558,3
12627,3558,4
12628,3558,1
12629,3559,1
12630,3560,2
12631,3560,3
12632,3560,4
12633,3560,1
12634,3561,2
12635,3561,3
12636,3561,4
12637,3562,2
12638,3562,3
12639,3562,4
12640,3563,2
12641,3563,3
12642,3563,4
12643,3564,1
12644,3565,1
12645,3566,2
12646,3566,3
12647,3566,4
12648,3566,1
12649,3566,1
12650,3566,5
12651,3567,1
12652,3568,2
12653,3568,3
12654,3568,4
12655,3568,1
12656,3569,2
12657,3569,3
12658,3569,4
12659,3569,1
12660,3570,2
12661,3570,3
12662,3570,4
12663,3570,1
12664,3571,1
12665,3572,1
12666,3573,2
12667,3573,3
12668,3573,4
12669,3574,2
12670,3574,3
12671,3574,4
12672,3575,2
12673,3575,3
12674,3575,4
12675,3575,1
12676,3576,2
12677,3576,3
12678,3576,4
12679,3577,2
12680,3577,3
12681,3577,4
12682,3578,2
12683,3578,3
12684,3578,4
12685,3579,1
12686,3580,2
12687,3580,3
12688,3580,4
12689,3580,1
12690,3581,1
12691,3582,2
12692,3582,3
12693,3582,4
12694,3582,1
12695,3583,2
12696,3583,3
12697,3583,4
12698,3583,1
12699,3584,2
12700,3584,3
12701,3584,4
12702,3585,2
12703,3585,3
12704,3585,4
12705,3585,1
12706,3586,2
12707,3586,3
12708,3586,4
12709,3586,1
12710,3587,1
12711,3588,2
12712,3588,3
12713,3588,4
12714,3588,1
12715,3589,2
12716,3589,3
12717,3589,4
12718,3589,1
12719,3590,1
12720,3591,2
12721,3591,3
12722,3591,4
12723,3592,2
12724,3592,3
12725,3592,4
12726,3593,2
12727,3593,3
12728,3593,4
12729,3593,1
12730,3594,2
12731,3594,3
12732,3594,4
12733,3595,2
12734,3595,3
12735,3595,4
12736,3596,2
12737,3596,3
12738,3596,4
12739,3596,1
12740,3597,2
12741,3597,3
12742,3597,4
12743,3598,2
12744,3598,3
12745,3598,4
12746,3599,2
12747,3599,3
12748,3599,4
12749,3599,1
12750,3600,2
12751,3600,3
12752,3600,4
12753,3601,2
12754,3601,3
12755,3601,4
12756,3601,1
12757,3602,2
12758,3602,3
12759,3602,4
12760,3603,2
12761,3603,3
12762,3603,4
12763,3604,2
12764,3604,3
12765,3604,4
12766,3604,1
12767,3605,2
12768,3605,3
12769,3605,4
12770,3606,2
12771,3606,3
12772,3606,4
12773,3607,2
12774,3607,3
12775,3607,4
12776,3607,1
12777,3608,2
12778,3608,3
12779,3608,4
12780,3608,1
12781,3609,2
12782,3609,3
12783,3609,4
12784,3609,1
12785,3609,1
12786,3609,5
12787,3610,2
12788,3610,3
12789,3610,4
12790,3610,1
12791,3611,2
12792,3611,3
12793,3611,4
12794,3611,1
12795,3612,2
12796,3612,3
12797,3612,4
12798,3613,2
12799,3613,3
12800,3613,4
12801,3613,1
12802,3614,2
12803,3614,3
12804,3614,4
12805,3614,1
12806,3615,2
12807,3615,3
12808,3615,4
12809,3616,2
12810,3616,3
12811,3616,4
12812,3617,2
12813,3617,3
12814,3617,4
12815,3617,1
12816,3618,2
12817,3618,3
12818,3618,4
12819,3619,2
12820,3619,3
12821,3619,4
12822,3619,1
12823,3620,2
12824,3620,3
12825,3620,4
12826,3620,1
12827,3621,2
12828,3621,3
12829,3621,4
12830,3621,1
12831,3621,1
12832,3621,5
12833,3622,1
12834,3623,2
12835,3623,3
12836,3623,4
12837,3624,2
12838,3624,3
12839,3624,4
12840,3624,1
12841,3625,2
12842,3625,3
12843,3625,4
12844,3625,1
12845,3626,1
12846,3627,2
12847,3627,3
12848,3627,4
12849,3628,2
12850,3628,3
12851,3628,4
12852,3629,2
12853,3629,3
12854,3629,4
12855,3629,1
12856,3630,2
12857,3630,3
12858,3630,4
12859,3630,1
12860,3631,2
12861,3631,3
12862,3631,4
12863,3632,2
12864,3632,3
12865,3632,4
12866,3633,2
12867,3633,3
12868,3633,4
12869,3633,1
12870,3634,2
12871,3634,3
12872,3634,4
12873,3634,1
12874,3635,2
12875,3635,3
12876,3635,4
12877,3636,2
12878,3636,3
12879,3636,4
12880,3636,1
12881,3637,1
12882,3638,2
12883,3638,3
12884,3638,4
12885,3639,1
12886,3640,2
12887,3640,3
12888,3640,4
12889,3641,2
12890,3641,3
12891,3641,4
12892,3641,1
12893,3642,2
12894,3642,3
12895,3642,4
12896,3642,1
12897,3643,2
12898,3643,3
12899,3643,4
12900,3643,1
12901,3644,2
12902,3644,3
12903,3644,4
12904,3644,1
12905,3645,2
12906,3645,3
12907,3645,4
12908,3645,1
12909,3646,2
12910,3646,3
12911,3646,4
12912,3647,2
12913,3647,3
12914,3647,4
12915,3649,2
12916,3649,3
12917,3649,4
12918,3650,2
12919,3650,3
12920,3650,4
12921,3650,1
12922,3651,2
12923,3651,3
12924,3651,4
12925,3652,2
12926,3652,3
12927,3652,4
12928,3652,1
12929,3653,2
12930,3653,3
12931,3653,4
12932,3653,1
12933,3654,2
12934,3654,3
12935,3654,4
12936,3654,1
12937,3655,2
12938,3655,3
12939,3655,4
12940,3655,1
12941,3656,2
12942,3656,3
12943,3656,4
12944,3656,1
12945,3657,1
12946,3658,2
12947,3658,3
12948,3658,4
12949,3659,2
12950,3659,3
12951,3659,4
12952,3659,1
12953,3660,2
12954,3660,3
12955,3660,4
12956,3660,1
12957,3661,2
12958,3661,3
12959,3661,4
12960,3661,1
12961,3662,2
12962,3662,3
12963,3662,4
12964,3663,2
12965,3663,3
12966,3663,4
12967,3664,1
12968,3665,2
12969,3665,3
12970,3665,4
12971,3666,2
12972,3666,3
12973,3666,4
12974,3666,1
12975,3667,1
12976,3668,1
12977,3669,2
12978,3669,3
12979,3669,4
12980,3669,1
12981,3670,2
12982,3670,3
12983,3670,4
12984,3670,1
12985,3671,2
12986,3671,3
12987,3671,4
12988,3672,1
12989,3672,1
12990,3672,5
12991,3673,2
12992,3673,3
12993,3673,4
12994,3673,1
12995,3674,2
12996,3674,3
12997,3674,4
12998,3674,1
12999,3675,1
13000,3676,2
13001,3676,3
13002,3676,4
13003,3676,1
13004,3677,2
13005,3677,3
13006,3677,4
13007,3678,2
13008,3678,3
13009,3678,4
13010,3679,2
13011,3679,3
13012,3679,4
13013,3679,1
13014,3680,2
13015,3680,3
13016,3680,4
13017,3680,1
13018,3681,2
13019,3681,3
13020,3681,4
13021,3681,1
13022,3682,2
13023,3682,3
13024,3682,4
13025,3682,1
13026,3683,2
13027,3683,3
13028,3683,4
13029,3683,1
13030,3684,2
13031,3684,3
13032,3684,4
13033,3684,1
13034,3685,2
13035,3685,3
13036,3685,4
13037,3685,1
13038,3686,2
13039,3686,3
13040,3686,4
13041,3686,1
13042,3687,2
13043,3687,3
13044,3687,4
13045,3688,2
13046,3688,3
13047,3688,4
13048,3689,2
13049,3689,3
13050,3689,4
13051,3690,2
13052,3690,3
13053,3690,4
13054,3691,2
13055,3691,3
13056,3691,4
13057,3692,2
13058,3692,3
13059,3692,4
13060,3692,1
13061,3693,2
13062,3693,3
13063,3693,4
13064,3694,2
13065,3694,3
13066,3694,4
13067,3695,2
13068,3695,3
13069,3695,4
13070,3696,2
13071,3696,3
13072,3696,4
13073,3697,2
13074,3697,3
13075,3697,4
13076,3698,1
13077,3699,2
13078,3699,3
13079,3699,4
13080,3700,1
13081,3701,2
13082,3701,3
13083,3701,4
13084,3701,1
13085,3702,2
13086,3702,3
13087,3702,4
13088,3702,1
13089,3703,2
13090,3703,3
13091,3703,4
13092,3703,1
13093,3704,1
13094,3705,2
13095,3705,3
13096,3705,4
13097,3705,1
13098,3706,2
13099,3706,3
13100,3706,4
13101,3706,1
13102,3707,2
13103,3707,3
13104,3707,4
13105,3707,1
13106,3707,1
13107,3707,5
13108,3708,2
13109,3708,3
13110,3708,4
13111,3708,1
13112,3709,2
13113,3709,3
13114,3709,4
13115,3709,1
13116,3710,2
13117,3710,3
13118,3710,4
13119,3711,2
13120,3711,3
13121,3711,4
13122,3711,1
13123,3712,2
13124,3712,3
13125,3712,4
13126,3712,1
13127,3713,2
13128,3713,3
13129,3713,4
13130,3713,1
13131,3714,2
13132,3714,3
13133,3714,4
13134,3715,2
13135,3715,3
13136,3715,4
13137,3715,1
13138,3716,2
13139,3716,3
13140,3716,4
13141,3716,1
13142,3717,2
13143,3717,3
13144,3717,4
13145,3717,1
13146,3718,1
13147,3718,5
13148,3719,2
13149,3719,3
13150,3719,4
13151,3719,1
13152,3720,2
13153,3720,3
13154,3720,4
13155,3720,1
13156,3721,2
13157,3721,3
13158,3721,4
13159,3721,1
13160,3722,1
13161,3723,2
13162,3723,3
13163,3723,4
13164,3723,1
13165,3724,2
13166,3724,3
13167,3724,4
13168,3724,1
13169,3725,2
13170,3725,3
13171,3725,4
13172,3725,1
13173,3726,2
13174,3726,3
13175,3726,4
13176,3727,2
13177,3727,3
13178,3727,4
13179,3727,1
13180,3728,2
13181,3728,3
13182,3728,4
13183,3729,2
13184,3729,3
13185,3729,4
13186,3729,1
13187,3730,2
13188,3730,3
13189,3730,4
13190,3730,1
13191,3731,2
13192,3731,3
13193,3731,4
13194,3732,2
13195,3732,3
13196,3732,4
13197,3733,2
13198,3733,3
13199,3733,4
13200,3733,1
13201,3734,2
13202,3734,3
13203,3734,4
13204,3735,2
13205,3735,3
13206,3735,4
13207,3736,2
13208,3736,3
13209,3736,4
13210,3736,1
13211,3737,2
13212,3737,3
13213,3737,4
13214,3738,2
13215,3738,3
13216,3738,4
13217,3738,1
13218,3739,2
13219,3739,3
13220,3739,4
13221,3740,2
13222,3740,3
13223,3740,4
13224,3741,2
13225,3741,3
13226,3741,4
13227,3742,1
13228,3743,2
13229,3743,3
13230,3743,4
13231,3743,1
13232,3743,1
13233,3743,5
13234,3744,2
13235,3744,3
13236,3744,4
13237,3744,1
13238,3745,2
13239,3745,3
13240,3745,4
13241,3746,1
13242,3747,2
13243,3747,3
13244,3747,4
13245,3748,2
13246,3748,3
13247,3748,4
13248,3748,1
13249,3748,5
13250,3749,2
13251,3749,3
13252,3749,4
13253,3750,2
13254,3750,3
13255,3750,4
13256,3751,2
13257,3751,3
13258,3751,4
13259,3751,1
13260,3751,1
13261,3751,5
13262,3752,2
13263,3752,3
13264,3752,4
13265,3753,2
13266,3753,3
13267,3753,4
13268,3754,2
13269,3754,3
13270,3754,4
13271,3755,2
13272,3755,3
13273,3755,4
13274,3755,1
13275,3755,1
13276,3755,5
13277,3756,2
13278,3756,3
13279,3756,4
13280,3756,1
13281,3757,1
13282,3758,2
13283,3758,3
13284,3758,4
13285,3759,2
13286,3759,3
13287,3759,4
13288,3759,1
13289,3760,2
13290,3760,3
13291,3760,4
13292,3761,2
13293,3761,3
13294,3761,4
13295,3762,2
13296,3762,3
13297,3762,4
13298,3763,2
13299,3763,3
13300,3763,4
13301,3764,2
13302,3764,3
13303,3764,4
13304,3765,2
13305,3765,3
13306,3765,4
13307,3765,1
13308,3766,2
13309,3766,3
13310,3766,4
13311,3767,2
13312,3767,3
13313,3767,4
13314,3768,2
13315,3768,3
13316,3768,4
13317,3769,2
13318,3769,3
13319,3769,4
13320,3770,2
13321,3770,3
13322,3770,4
13323,3771,2
13324,3771,3
13325,3771,4
13326,3772,1
13327,3773,2
13328,3773,3
13329,3773,4
13330,3773,1
13331,3774,2
13332,3774,3
13333,3774,4
13334,3775,2
13335,3775,3
13336,3775,4
13337,3775,1
13338,3775,1
13339,3775,5
13340,3776,1
13341,3776,1
13342,3776,5
13343,3777,2
13344,3777,3
13345,3777,4
13346,3778,1
13347,3778,1
13348,3778,5
13349,3779,1
13350,3779,5
13351,3780,1
13352,3780,1
13353,3780,5
13354,3781,1
13355,3781,1
13356,3781,5
13357,3782,1
13358,3783,1
13359,3783,5
13360,3784,1
13361,3785,1
13362,3786,1
13363,3787,1
13364,3788,1
13365,3788,1
13366,3788,5
13367,3789,2
13368,3789,3
13369,3789,4
13370,3790,2
13371,3790,3
13372,3790,4
13373,3790,1
13374,3791,2
13375,3791,3
13376,3791,4
13377,3792,2
13378,3792,3
13379,3792,4
13380,3792,1
13381,3793,2
13382,3793,3
13383,3793,4
13384,3794,2
13385,3794,3
13386,3794,4
13387,3795,2
13388,3795,3
13389,3795,4
13390,3796,2
13391,3796,3
13392,3796,4
13393,3796,1
13394,3797,2
13395,3797,3
13396,3797,4
13397,3797,1
13398,3798,2
13399,3798,3
13400,3798,4
13401,3798,1
13402,3798,5
13403,3799,2
13404,3799,3
13405,3799,4
13406,3799,1
13407,3800,2
13408,3800,3
13409,3800,4
13410,3800,1
13411,3801,2
13412,3801,3
13413,3801,4
13414,3801,1
13415,3802,2
13416,3802,3
13417,3802,4
13418,3803,2
13419,3803,3
13420,3803,4
13421,3804,2
13422,3804,3
13423,3804,4
13424,3804,1
13425,3804,1
13426,3804,5
13427,3805,2
13428,3805,3
13429,3805,4
13430,3806,2
13431,3806,3
13432,3806,4
13433,3807,2
13434,3807,3
13435,3807,4
13436,3807,1
13437,3808,2
13438,3808,3
13439,3808,4
13440,3809,2
13441,3809,3
13442,3809,4
13443,3810,2
13444,3810,3
13445,3810,4
13446,3811,2
13447,3811,3
13448,3811,4
13449,3812,2
13450,3812,3
13451,3812,4
13452,3812,1
13453,3813,2
13454,3813,3
13455,3813,4
13456,3813,1
13457,3814,2
13458,3814,3
13459,3814,4
13460,3815,2
13461,3815,3
13462,3815,4
13463,3816,2
13464,3816,3
13465,3816,4
13466,3816,1
13467,3817,2
13468,3817,3
13469,3817,4
13470,3817,1
13471,3818,2
13472,3818,3
13473,3818,4
13474,3818,1
13475,3819,1
13476,3819,1
13477,3819,5
13478,3820,2
13479,3820,3
13480,3820,4
13481,3820,1
13482,3820,5
13483,3821,2
13484,3821,3
13485,3821,4
13486,3821,1
13487,3821,1
13488,3821,5
13489,3822,2
13490,3822,3
13491,3822,4
13492,3822,1
13493,3823,2
13494,3823,3
13495,3823,4
13496,3823,1
13497,3824,2
13498,3824,3
13499,3824,4
13500,3824,1
13501,3825,1
13502,3826,2
13503,3826,3
13504,3826,4
13505,3826,1
13506,3826,1
13507,3826,5
13508,3827,2
13509,3827,3
13510,3827,4
13511,3827,1
13512,3828,2
13513,3828,3
13514,3828,4
13515,3829,2
13516,3829,3
13517,3829,4
13518,3830,2
13519,3830,3
13520,3830,4
13521,3830,1
13522,3831,2
13523,3831,3
13524,3831,4
13525,3831,1
13526,3832,2
13527,3832,3
13528,3832,4
13529,3833,1
13530,3834,2
13531,3834,3
13532,3834,4
13533,3834,1
13534,3835,2
13535,3835,3
13536,3835,4
13537,3835,1
13538,3836,2
13539,3836,3
13540,3836,4
13541,3837,2
13542,3837,3
13543,3837,4
13544,3838,2
13545,3838,3
13546,3838,4
13547,3838,1
13548,3839,2
13549,3839,3
13550,3839,4
13551,3840,2
13552,3840,3
13553,3840,4
13554,3840,1
13555,3840,1
13556,3840,5
13557,3841,2
13558,3841,3
13559,3841,4
13560,3842,2
13561,3842,3
13562,3842,4
13563,3842,1
13564,3843,2
13565,3843,3
13566,3843,4
13567,3844,2
13568,3844,3
13569,3844,4
13570,3845,2
13571,3845,3
13572,3845,4
13573,3845,1
13574,3846,2
13575,3846,3
13576,3846,4
13577,3847,2
13578,3847,3
13579,3847,4
13580,3847,1
13581,3848,2
13582,3848,3
13583,3848,4
13584,3848,1
13585,3849,2
13586,3849,3
13587,3849,4
13588,3850,2
13589,3850,3
13590,3850,4
13591,3851,2
13592,3851,3
13593,3851,4
13594,3852,1
13595,3853,2
13596,3853,3
13597,3853,4
13598,3854,2
13599,3854,3
13600,3854,4
13601,3854,1
